Datetime,"Material particulado respirable","Material particulado respirable grueso"
"2023-08-16 16:",126.61903252533,282.78589988601
"2023-08-16 16:",51.87205655452,99.132837503011
"2023-08-16 16:",95.41402983452,187.90677809585
"2023-08-16 16:",54.94652167191,120.94186463123
"2023-08-16 16:",51.409318280504,139.102443769
"2023-08-16 16:",149.57337151686,409.47687979414
"2023-08-16 16:",171.30968659463,428.23755708491
"2023-08-16 16:",14.599381975012,7.6267395847228
"2023-08-16 16:",13.958954331845,5.9160577215203
"2023-08-16 16:",19.45558455398,18.921783693715
"2023-08-16 16:",255.04410098609,532.63262366275
"2023-08-16 16:",144.00855345912,313.84924178896
"2023-08-16 17:",141.37546218487,441.91904585948
"2023-08-16 17:",143.74838316401,350.82586099016
"2023-08-16 17:",80.281401893446,220.41869810787
"2023-08-16 17:",20.785042735043,26.147714063714
"2023-08-16 17:",31.386734273091,67.988567989096
"2023-08-16 17:",54.005694232485,103.63069429994
"2023-08-16 17:",88.451095038015,204.28351560624
"2023-08-16 17:",28.080592861624,34.046951256324
"2023-08-16 17:",82.443637188209,188.60694671202
"2023-08-16 17:",148.22498158984,389.18664792351
"2023-08-16 17:",23.331175670268,39.199152060824
"2023-08-16 17:",163.08131252501,467.36412522456
"2023-08-16 18:",104.31254807993,237.89996317542
"2023-08-16 18:",205.03222154931,497.64379991011
"2023-08-16 18:",127.12666605104,333.09028880783
"2023-08-16 18:",95.098032452644,237.27989409879
"2023-08-16 18:",142.80208968203,334.38669467787
"2023-08-16 18:",95.249351286907,258.30382600304
"2023-08-16 18:",108.72427254741,277.38106874005
"2023-08-16 18:",20.020680642907,23.220684136967
"2023-08-16 18:",53.700128928494,129.82520751377
"2023-08-16 18:",56.318733704444,143.59617133959
"2023-08-16 18:",120.28921221636,314.55129784501
"2023-08-16 18:",53.803971588635,128.61447442613
"2023-08-16 19:",20.910830099463,21.730561614413
"2023-08-18 12:",26.994512787724,51.35374168798
"2023-08-18 12:",87.224591107474,242.82388052373
"2023-08-18 12:",93.203952727067,224.16373478827
"2023-08-18 12:",242.31582364554,506.85026150959
"2023-08-18 12:",225.50023465682,457.89456701234
"2023-08-18 12:",204.36241030455,500.74432916145
"2023-08-18 12:",145.63191761654,315.40274753714
"2023-08-18 12:",192.35447359925,478.74490750824
"2023-08-18 12:",179.79253534315,419.74866654498
"2023-08-18 12:",286.70204340361,515.6717595844
"2023-08-18 12:",213.16153361345,540.33310204082
"2023-08-18 13:",184.68868534287,398.27758845646
"2023-08-18 13:",194.19999114178,434.13641198587
"2023-08-18 13:",207.07779266656,504.15122072881
"2023-08-18 13:",197.21287342587,434.01664206449
"2023-08-18 13:",310.73928393966,660.69513975155
"2023-08-18 13:",366.31839907256,711.64637015821
"2023-08-18 13:",222.90381104357,445.5301845419
"2023-08-18 13:",350.22620914007,730.3968130996
"2023-08-18 13:",79.507678122313,238.37701705363
"2023-08-18 13:",161.27126585903,406.39719314528
"2023-08-18 13:",170.9443274927,374.12946850229
"2023-08-18 14:",191.19482272095,439.49889417377
"2023-08-18 14:",322.8246973603,720.30752115358
"2023-08-18 14:",302.03283138314,714.89256440165
"2023-08-18 14:",218.02022624434,502.865173454
"2023-08-18 14:",321.09542863657,660.19151481988
"2023-08-18 14:",433.52280242317,834.8686637111
"2023-08-18 14:",115.97342714475,315.17438296997
"2023-08-18 14:",15.005328999943,16.30379254113
"2023-08-18 14:",6.2182664227721,2.5641194877729
"2023-08-18 14:",6.2177706106993,1.950793058631
"2023-08-18 14:",4.5684023043907,1.4422402661031
"2023-08-18 14:",4.2713113207547,1.9013867924528
"2023-08-18 15:",2.4188477105816,0
"2023-08-18 15:",1.7126750513736,0
"2023-08-18 15:",2.1842700056272,0.19293254164605
"2023-08-18 15:",2.8046895173164,0.1118017018128
"2023-08-18 15:",3.1694492753623,0.20375106564365
"2023-08-18 15:",4.1600776397516,0.67791259982254
"2023-08-18 15:",6.7957445202087,4.3867284368585
"2023-08-18 15:",5.9026680672269,1.354627184207
"2023-08-18 15:",3.4174001554002,0.48986013986014
"2023-08-18 15:",2.1817413276029,0
"2023-08-18 18:",15.270009419152,24.303031222746
"2023-08-18 18:",9.3893617690352,9.0714753780276
"2023-08-18 18:",278.38225730395,496.79992534861
"2023-08-18 18:",146.43783961277,382.32691208791
"2023-08-18 18:",25.560759684467,83.656233356619
"2023-08-18 18:",229.55250611873,529.45631706171
"2023-08-18 18:",594.22526950355,1205.6906666667
"2023-08-18 18:",581.80856928532,1148.409654028
"2023-08-18 18:",52.322448427742,99.274342707237
"2023-08-18 19:",68.270117133939,123.73045045826
"2023-08-18 19:",290.80433645922,603.78917874396
"2023-08-18 19:",136.78797435897,310.77243162393
"2023-08-18 19:",299.36977863609,576.38636695258
"2023-08-18 19:",144.83630769231,350.92770940171
"2023-08-18 19:",148.53161382283,282.60762585176
"2023-08-18 19:",83.991373410903,210.4129389602
"2023-08-18 19:",185.42296569692,439.03485142568
"2023-08-18 19:",205.03706361385,482.96673632931
"2023-08-18 19:",103.18502187029,264.79198642534
"2023-08-18 19:",66.074266782185,154.41345302272
"2023-08-18 19:",144.03426237407,350.09596482703
"2023-08-18 19:",346.17244354849,660.45047719319
"2023-08-18 19:",89.306780727676,213.51905697664
"2023-08-18 20:",30.348953983177,65.746547253835
"2023-08-18 20:",30.994353376503,66.099530064755
"2023-08-18 20:",27.734367346939,49.080882086168
"2023-08-18 20:",12.382765123071,10.16311055486
"2023-08-18 20:",95.030324214792,241.08679989868
"2023-08-18 20:",178.60053124376,438.88438671528
"2023-08-18 20:",15.500980857459,23.305043505774
"2023-08-18 20:",200.52077221527,429.75501939925
"2023-08-18 20:",72.348271552099,190.1659428989
"2023-08-18 20:",13.907793839426,18.426080025506
"2023-08-18 20:",104.62357638708,167.69059046227
"2023-08-18 20:",259.30774463632,547.55264298027
"2023-08-18 21:",110.16436744563,277.90884630965
"2023-08-18 21:",29.081932773109,59.567647058824
"2023-08-18 21:",31.147111111111,62.548575163399
"2023-08-18 21:",16.328899474472,22.217798164301
"2023-08-18 21:",14.585988495234,18.913611966882
"2023-08-18 21:",13.383242554547,18.642666029623
"2023-08-18 21:",755.89596450754,1408.6600496894
"2023-08-18 21:",519.05128763679,945.67239322686
"2023-08-18 21:",70.056697728148,146.55590912591
"2023-08-18 21:",58.391574238391,132.88124815143
"2023-08-18 21:",44.083296628369,93.472062093538
"2023-08-18 21:",339.20181215213,531.26220176252
"2023-08-18 22:",34.21246254655,77.1001236628
"2023-08-18 22:",28.651140238704,64.071749786871
"2023-08-18 22:",86.20998434498,197.67552835693
"2023-08-18 22:",489.59393345217,813.6416399287
"2023-08-18 22:",730.83343143404,1471.6616361911
"2023-08-18 22:",440.39454111491,975.32846687001
"2023-08-18 22:",213.15382653061,394.21318027211
"2023-08-18 22:",42.395735849057,93.281076923077
"2023-08-18 22:",34.872212166918,69.90938034188
"2023-08-18 22:",12.968378406709,14.598998951782
"2023-08-18 22:",13.179300445931,16.03366722408
"2023-08-18 22:",9.9373444650588,7.0954486703772
"2023-08-18 23:",26.166782472509,48.432105785467
"2023-08-18 23:",33.90133386688,63.142670401494
"2023-08-18 23:",57.457871069182,116.61025786164
"2023-08-18 23:",105.22997418455,222.708211146
"2023-08-18 23:",184.34472464408,388.00551309642
"2023-08-18 23:",134.41415407746,286.73252842051
"2023-08-18 23:",185.99574478235,377.82884618224
"2023-08-18 23:",175.65727386681,327.4988987442
"2023-08-18 23:",67.511257763975,154.67665653218
"2023-08-18 23:",410.13987094838,960.5193677471
"2023-08-18 23:",95.146691868237,221.28636326871
"2023-08-18 23:",71.934156651859,143.96582557868
"2023-08-19 00:",31.097277391808,59.445672383847
"2023-08-19 00:",7.9428507857044,8.7014045334446
"2023-08-19 00:",59.915308111788,109.83070120847
"2023-08-19 00:",115.20138562485,221.1989858658
"2023-08-19 00:",16.170123685838,23.444963203463
"2023-08-19 00:",108.20763087844,193.71949819706
"2023-08-19 00:",176.06320002846,405.5480751441
"2023-08-19 00:",23.990210484194,47.840645058023
"2023-08-19 00:",53.247088338882,42.750230978916
"2023-08-19 00:",492.39315187614,1096.473398975
"2023-08-19 00:",203.08367464007,440.61384053621
"2023-08-19 00:",424.73923436582,931.13201225913
"2023-08-19 01:",34.275279141662,40.916878523368
"2023-08-19 01:",13.569300006418,15.277902907481
"2023-08-19 01:",55.583892813536,109.98592490842
"2023-08-19 01:",112.18961816305,268.25682146543
"2023-08-19 01:",71.524858245827,165.11794719526
"2023-08-19 01:",226.25852749496,508.16846017458
"2023-08-19 01:",420.51719473654,967.36152066303
"2023-08-19 01:",93.39790809941,159.60712370054
"2023-08-19 01:",153.30321902378,329.82772632457
"2023-08-19 01:",199.74775,436.50876923077
"2023-08-19 01:",16.071014552481,20.420905618749
"2023-08-19 02:",30.330894643946,55.559138281827
"2023-08-19 02:",23.637179487179,33.517628205128
"2023-08-19 02:",35.641188761593,61.605461811238
"2023-08-19 02:",61.634288330717,58.41720303506
"2023-08-19 02:",426.05244194485,866.25359256572
"2023-08-19 02:",53.719548152189,120.75928898467
"2023-08-19 02:",11.45461650233,11.836945744664
"2023-08-19 02:",406.16845826514,812.91760556465
"2023-08-19 02:",176.70626293729,367.36548962533
"2023-08-19 02:",24.621574538906,45.09299250003
"2023-08-19 02:",107.67766297244,217.35856891162
"2023-08-19 02:",188.93872630992,342.18166564285
"2023-08-19 02:",7.2655986394558,8.8988095238095
"2023-08-19 03:",8.4976029910577,3.4976629663891
"2023-08-19 03:",9.0623653237092,3.8347959207506
"2023-08-19 03:",7.2792002993307,2.238819961947
"2023-08-19 03:",6.5196644042232,1.0645173453997
"2023-08-19 03:",7.8309040180149,2.2937177439087
"2023-08-19 03:",11.397993197279,5.1556802721088
"2023-08-19 03:",10.83520361991,5.5793501759678
"2023-08-19 03:",8.7786897787175,5.1425004772183
"2023-08-19 03:",6.3916195237079,1.7270517564458
"2023-08-19 03:",14.768756781556,15.863143987744
"2023-08-19 03:",9.8467613258069,9.4104512471655
"2023-08-19 03:",6.4476197832062,1.801695444144
"2023-08-19 04:",6.3309043830298,2.7680753152325
"2023-08-19 04:",5.8421614645116,0.81390395920085
"2023-08-19 04:",9.4223673469388,5.037306122449
"2023-08-19 04:",9.1509402715701,3.761134400216
"2023-08-19 04:",7.3361196581197,3.892858974359
"2023-08-19 04:",10.071698872786,16.237801932367
"2023-08-19 04:",9.4667025452464,6.3283800761463
"2023-08-19 04:",10.658519607843,7.276362745098
"2023-08-19 04:",7.8536436487639,2.491021312873
"2023-08-19 04:",8.2224530128257,3.7806784571536
"2023-08-19 04:",6.5974978068933,2.3117128981102
"2023-08-19 05:",11.28917075832,3.5844789961811
"2023-08-19 05:",10.751128205128,4.0805641025641
"2023-08-19 05:",10.306570828331,4.0818105242097
"2023-08-19 05:",8.7855915361235,25.497744719819
"2023-08-19 05:",317.46455040478,571.07148793364
"2023-08-19 05:",231.63076623557,625.52193401474
"2023-08-19 05:",58.359586180959,122.18432688588
"2023-08-19 05:",7.5486985579664,7.2611476424708
"2023-08-19 05:",5.0739845612004,5.0002818545858
"2023-08-19 05:",5.1696667197537,3.1892535966449
"2023-08-19 05:",3.5210978354726,2.0208655926497
"2023-08-19 05:",4.719458315241,11.2272477649
"2023-08-19 06:",3.4557003072022,2.0900140326924
"2023-08-19 06:",3.3279330712756,2.2510513508454
"2023-08-19 06:",2.3160744950661,0.9535986422541
"2023-08-19 06:",1.8169866562009,0.39343624629339
"2023-08-19 06:",2.0170052134566,0.16225490196078
"2023-08-19 06:",2.6950989010989,0.4241852433281
"2023-08-19 06:",1.602,0.83763265306122
"2023-08-19 06:",1.4305785774069,0.35744680851064
"2023-08-19 06:",2.0738663465386,0
"2023-08-19 06:",1.8247891156463,0
"2023-08-19 06:",0.76399325450121,0.32093023255814
"2023-08-19 06:",2.2424075747786,3.2809124359722
"2023-08-19 07:",1.9078667953668,0.09954954954955
"2023-08-19 07:",1.5376423055709,0.09954954954955
"2023-08-19 07:",1.9512272313181,0
"2023-08-19 07:",1.9017784730914,0
"2023-08-19 07:",2.5935760971055,0
"2023-08-19 07:",3.498750841806,0
"2023-08-19 07:",4.8448169725556,0.052631578947368
"2023-08-19 07:",2.8211264162194,0.052
"2023-08-19 07:",2.6624306678646,0
"2023-08-19 07:",1.8773530178029,0
"2023-08-19 07:",1.8267400901156,0
"2023-08-19 07:",0.70155865463495,0
"2023-08-19 08:",13.963414918814,0.10212765957447
"2023-08-19 08:",21.022163307204,0.31555102040816
"2023-08-19 08:",3.0921153846154,0.053333333333333
"2023-08-19 08:",19.08604603564,0.92211538461538
"2023-08-19 08:",50.53495552067,0.83662349555207
"2023-08-19 08:",24.186984110281,0.66561085972851
"2023-08-19 08:",17.275975636766,0.36818181818182
"2023-08-19 08:",27.332690825266,0.61477770682741
"2023-08-19 08:",4.7770020288817,0
"2023-08-19 08:",0.89790055504163,0
"2023-08-19 08:",2.0732768790024,0
"2023-08-19 08:",1.7057118499574,0.093617021276596
"2023-08-19 09:",8.4543757527098,0.3854609929078
"2023-08-19 09:",8.4543757527098,0.3854609929078
"2023-08-19 09:",1.2116302254447,0
"2023-08-19 09:",0.96774237667095,0
"2023-08-19 09:",3.2629216580249,4.3142006802721
"2023-08-19 09:",0.36519607843137,0
"2023-08-19 09:",1.0769110105581,0.23461538461538
"2023-08-19 09:",45.173904881101,73.547926302806
"2023-08-19 09:",8.3941003818876,9.9859369885434
"2023-08-19 09:",14.166837956235,14.303867031023
"2023-08-19 09:",30.308902624361,35.422945500702
"2023-08-19 10:",2.5408051099228,0.27272727272727
"2023-08-19 10:",16.515657809769,17.731517966161
"2023-08-19 10:",7.6899690245428,3.2298782078066
"2023-08-19 10:",5.0096588628763,1.7711304347826
"2023-08-19 10:",5.8131875052212,1.9362337233935
"2023-08-19 10:",2.8247087912088,1.3410256410256
"2023-08-19 10:",10.499843537415,7.7683571428571
"2023-08-19 10:",15.319278499279,17.226237889095
"2023-08-19 10:",3.9260978989091,0.42508944543828
"2023-08-19 10:",2.2898273341714,0.6322724599255
"2023-08-19 10:",5.7508176004484,2.8311376086015
"2023-08-19 11:",5.5070750574477,2.1356957052609
"2023-08-19 11:",6.3560546492845,3.0867161134242
"2023-08-19 11:",28.522287474728,33.762908379064
"2023-08-19 11:",12.464206299541,8.3807265331665
"2023-08-20 17:",8.6903167420814,11.247866351892
"2023-08-20 17:",7.9716132075472,12.356632075472
"2023-08-20 18:",154.96057991333,324.42343627829
"2023-08-20 18:",100.72785314197,236.1132214159
"2023-08-20 18:",99.310706690933,196.41291311364
"2023-08-20 18:",197.31694966085,372.23577389592
"2023-08-20 18:",175.66065248227,367.61690507365
"2023-08-20 18:",131.48114984526,294.41039567022
"2023-08-20 18:",46.4005026093,92.490464134049
"2023-08-20 18:",308.59041904861,615.23985552857
"2023-08-20 18:",192.58565806109,375.86685563545
"2023-08-20 18:",1.8846292517007,1.224
"2023-08-20 18:",2.8450040340747,0.80425531914894
"2023-08-20 18:",47.04275635448,93.49054382218
"2023-08-20 18:",64.559209795029,144.63872271131
"2023-08-20 18:",10.158088010654,5.6455879143802
"2023-08-20 19:",8.2901172161172,3.9526729461015
"2023-08-20 19:",10.047981900452,6.2336018099548
"2023-08-20 19:",46.527918220989,119.08677450661
"2023-08-20 19:",46.925567165997,104.23438655462
"2023-08-20 19:",251.57657993967,598.48110030166
"2023-08-20 19:",571.16838682132,1257.2748335587
"2023-08-20 19:",142.48491172596,377.14640228371
"2023-08-20 19:",342.75858116931,749.50115030223
"2023-08-20 19:",474.71095424837,985.51393464052
"2023-08-20 19:",164.38860280954,424.07047450559
"2023-08-20 19:",98.156714604236,255.57218729097
"2023-08-20 20:",79.56395595295,191.55583252565
"2023-08-20 20:",67.522317419275,150.82026602949
"2023-08-20 20:",34.503493710692,77.732236992567
"2023-08-20 20:",52.237261576971,120.01372507301
"2023-08-20 20:",25.055785582333,38.671004692531
"2023-08-20 20:",74.191729998002,186.29405792993
"2023-08-20 20:",41.925689440994,88.042637089618
"2023-08-20 20:",293.95742605615,637.07475341633
"2023-08-20 20:",50.0381185566,83.740698513574
"2023-08-20 20:",15.76626168609,14.73310769965
"2023-08-20 20:",16.037552580594,25.553988595945
"2023-08-20 21:",43.541554131054,96.161217948718
"2023-08-20 21:",24.24717303133,42.535029559307
"2023-08-20 21:",27.588790052606,54.928646580583
"2023-08-20 21:",15.786852821673,21.458027231366
"2023-08-20 21:",35.74895667701,73.594970183042
"2023-08-20 21:",242.87219610177,547.42773967168
"2023-08-20 21:",276.7240598367,594.36791227129
"2023-08-20 21:",30.010262291539,60.319476793393
"2023-08-20 21:",69.816175668303,158.89262138571
"2023-08-20 21:",91.015609185395,177.5840027742
"2023-08-20 21:",661.7699563557,1278.9583597018
"2023-08-20 21:",353.99400755234,809.23261555589
"2023-08-20 21:",98.168682587929,202.76188623535
"2023-08-20 22:",22.656993464052,39.485437908497
"2023-08-20 22:",30.241427437642,52.261504535147
"2023-08-20 22:",80.499109929078,145.90918085106
"2023-08-20 22:",29.732340425532,65.463152088258
"2023-08-20 22:",20.04380141844,30.390681526511
"2023-08-20 22:",176.44931868132,334.7256996337
"2023-08-20 22:",26.18609367806,59.712707841893
"2023-08-20 22:",13.747702389413,14.775300509922
"2023-08-20 22:",85.730725663922,206.83673626228
"2023-08-20 22:",40.491499242172,80.394535611739
"2023-08-20 22:",69.176930367505,166.04065892972
"2023-08-20 22:",51.814987571952,114.08139630211
"2023-08-20 23:",258.65416666667,534.23816666667
"2023-08-20 23:",152.94667656962,237.22684833746
"2023-08-20 23:",57.454521607974,74.810936323693
"2023-08-20 23:",62.52438148936,152.17639029882
"2023-08-20 23:",44.762138500885,107.07024067152
"2023-08-20 23:",12.464659863946,19.39375170068
"2023-08-20 23:",64.198175687666,132.51913043478
"2023-08-20 23:",26.718544930247,51.728359052295
"2023-08-20 23:",167.6401509434,337.63561425577
"2023-08-20 23:",55.710249721293,130.25903347761
"2023-08-21 00:",99.615658724349,184.86015819847
"2023-08-21 00:",30.258612244898,66.282802721088
"2023-08-21 00:",44.484814982597,91.021879487644
"2023-08-21 00:",72.494666666667,152.461
"2023-08-21 00:",158.71956691682,363.78456066291
"2023-08-21 00:",195.3004057971,354.86638405797
"2023-08-21 00:",214.05462259408,473.86665947618
"2023-08-21 00:",398.10297580821,724.76157995011
"2023-08-21 00:",180.81767233309,450.2246104952
"2023-08-21 00:",143.65836900798,288.67270455352
"2023-08-21 00:",33.864610377484,83.262081899426
"2023-08-21 00:",222.07869387755,347.33705782313
"2023-08-21 00:",63.558140106711,154.86127065026
"2023-08-21 01:",101.30984139985,190.188407173
"2023-08-21 01:",160.61873255631,328.96815102438
"2023-08-21 01:",53.648632218845,106.73553558903
"2023-08-21 01:",247.85873504274,437.26172614687
"2023-08-21 01:",293.50807593941,423.05145583317
"2023-08-21 01:",87.047526856123,195.87484779051
"2023-08-21 01:",92.252794108578,212.99080803903
"2023-08-21 01:",52.8499825297,104.07378581412
"2023-08-21 01:",40.361253561254,72.422507122507
"2023-08-21 01:",55.603961410399,98.709764079797
"2023-08-21 01:",176.869905268,315.54304046757
"2023-08-21 01:",77.594057410095,140.01729828522
"2023-08-21 02:",44.482478632479,83.667806267806
"2023-08-21 02:",39.560118386977,69.595190529042
"2023-08-21 02:",212.668698597,403.35535128743
"2023-08-21 02:",419.27713366914,821.158348274
"2023-08-21 02:",265.85002513826,540.29972347914
"2023-08-21 02:",682.55073644036,1205.7294737408
"2023-08-21 02:",162.82774014944,313.07243724131
"2023-08-21 02:",12.498907197131,13.261286604627
"2023-08-21 02:",14.18071278826,10.520824598183
"2023-08-21 02:",17.024883083374,16.649537708972
"2023-08-21 02:",20.226245766812,31.757560608504
"2023-08-21 02:",8.7658979734451,14.307197763802
"2023-08-21 02:",9.2735902811375,14.166414019244
"2023-08-21 03:",25.184013647388,36.756715077581
"2023-08-21 03:",37.604098693759,78.175007256894
"2023-08-21 03:",49.982782346933,113.43359135623
"2023-08-21 03:",53.879505677452,100.51296280486
"2023-08-21 03:",29.141582002903,58.850870827286
"2023-08-21 03:",64.105114810704,114.32479582357
"2023-08-21 03:",17.862686758303,25.729121488944
"2023-08-21 03:",20.680969862546,33.302781809386
"2023-08-21 03:",49.335849056604,87.01845626072
"2023-08-21 03:",79.511396011396,139.47221813686
"2023-08-21 03:",22.278735003641,34.675658911319
"2023-08-21 04:",11.246911465893,9.732206095791
"2023-08-21 04:",14.704063860668,17.94564586357
"2023-08-21 04:",18.924216524217,26.700196204913
"2023-08-21 04:",12.921716611173,11.935627081021
"2023-08-21 04:",18.679680696662,27.74114658926
"2023-08-21 04:",17.207547169811,23.81320754717
"2023-08-21 04:",10.187128420147,5.5771273450519
"2023-08-21 04:",27.650153846154,45.108615384615
"2023-08-21 04:",22.884252539913,32.324673439768
"2023-08-21 04:",19.523119926894,25.137359565661
"2023-08-21 04:",23.839206042036,30.167604687416
"2023-08-21 04:",32.402518518519,55.972780626781
"2023-08-21 05:",24.030005754923,35.284996727283
"2023-08-21 05:",40.407595549105,73.064938450788
"2023-08-21 05:",11.493165618449,10.560304682041
"2023-08-21 05:",24.146094715906,39.58418534645
"2023-08-21 05:",14.532002902758,15.323004354136
"2023-08-21 05:",19.499020398354,31.450239999241
"2023-08-21 05:",25.666172122776,44.894697091867
"2023-08-21 05:",64.322243091721,135.67405873815
"2023-08-21 05:",30.588953394614,50.990708487878
"2023-08-21 05:",84.350622606727,163.50160031115
"2023-08-21 05:",111.64943178045,199.65062987943
"2023-08-21 05:",198.33934849218,403.10541579315
"2023-08-21 05:",73.549484112303,140.07728449871
"2023-08-21 06:",98.067971407061,208.42418892244
"2023-08-21 06:",198.48918722787,383.70711175617
"2023-08-21 06:",116.07140783745,230.51386066763
"2023-08-21 06:",29.028984181437,62.201402706308
"2023-08-21 06:",37.760097833683,70.380083857442
"2023-08-21 06:",18.264005805515,23.075907111756
"2023-08-21 06:",124.96712626996,273.22793904209
"2023-08-21 06:",71.119615115842,156.73664193947
"2023-08-21 06:",43.741743071743,98.70684019684
"2023-08-21 06:",120.47495375509,263.40273769885
"2023-08-21 06:",173.39866119,362.73418265871
"2023-08-21 06:",104.11441509434,170.48664150943
"2023-08-21 07:",36.01264498136,74.256423005777
"2023-08-21 07:",76.050938020749,119.28283072623
"2023-08-21 07:",121.2971268075,311.71889748965
"2023-08-21 07:",72.90231414288,161.89049615653
"2023-08-21 07:",18.660587002096,27.773165618449
"2023-08-21 07:",377.71517765952,753.17313874106
"2023-08-21 07:",335.06603773585,631.30718432511
"2023-08-21 07:",102.15515239478,211.49071117562
"2023-08-21 07:",62.297693920335,116.11886381387
"2023-08-21 07:",82.027909476966,135.61772832339
"2023-08-21 07:",37.217061764232,77.698941031017
"2023-08-21 07:",84.685034129762,161.92533695626
"2023-08-21 08:",53.078870343493,112.46302612482
"2023-08-21 08:",45.023267594411,85.792959389852
"2023-08-21 08:",77.958204559037,168.79119639147
"2023-08-21 08:",39.613352685051,80.040493468795
"2023-08-21 08:",26.29541204929,51.309644212983
"2023-08-21 08:",51.668732430886,95.759716965322
"2023-08-21 08:",18.044240401108,25.291496239609
"2023-08-21 08:",17.607122507123,23.111965811966
"2023-08-21 08:",37.98882062033,74.858176882517
"2023-08-21 08:",33.836346288233,43.936101704026
"2023-08-21 08:",135.65649626404,294.67188625491
"2023-08-21 08:",114.85642670537,219.94400290276
"2023-08-21 09:",208.39752190507,466.81473418266
"2023-08-21 09:",90.36756452944,197.04827542047
"2023-08-21 09:",573.11803409317,1183.2110276331
"2023-08-21 09:",154.05019636302,353.79949344034
"2023-08-21 09:",51.789854862119,104.31690566038
"2023-08-21 09:",79.412395850132,198.07036230715
"2023-08-21 09:",49.308855307967,117.12737398459
"2023-08-21 09:",62.873469649108,138.25859443923
"2023-08-21 09:",42.338775837919,72.137171748886
"2023-08-21 09:",25.991822950757,37.732129226469
"2023-08-21 09:",19.907747801588,24.308978627736
"2023-08-21 09:",46.658904477772,71.276624737945
"2023-08-21 10:",290.9819706499,626.05933451594
"2023-08-21 10:",47.933599419448,82.68229317852
"2023-08-21 10:",145.86517378917,280.66516943188
"2023-08-21 10:",213.40627253669,388.17623480084
"2023-08-21 10:",57.234565108095,122.52716608011
"2023-08-21 10:",96.441545165075,182.10302497067
"2023-08-21 10:",112.42742568403,210.367115519
"2023-08-21 10:",102.7937299803,123.8607617051
"2023-08-21 10:",95.386243567753,186.20664335664
"2023-08-21 10:",203.03903133903,379.98148148148
"2023-08-21 10:",84.253919690373,126.10328387894
"2023-08-21 10:",73.923066962634,132.91802413273
"2023-08-21 11:",172.79335612536,332.14456410256
"2023-08-21 11:",84.109027797541,103.79056556343
"2023-08-21 11:",163.67185998463,302.22344420729
"2023-08-21 11:",225.23391194969,475.34037291898
"2023-08-21 11:",262.37228404021,537.47787991184
"2023-08-21 11:",292.96680911681,555.49757834758
"2023-08-21 11:",167.42604102438,325.40418054014
"2023-08-21 11:",437.21445465785,912.26960167715
"2023-08-21 11:",209.52654679353,439.92574047197
"2023-08-21 11:",147.0002929635,249.23983228512
"2023-08-21 11:",488.44997723327,894.97950852329
"2023-08-21 12:",429.50174703005,959.36391711014
"2023-08-21 12:",361.53658075389,821.59029109789
"2023-08-21 12:",12.493191325877,13.5174222374
"2023-08-21 12:",267.43232274364,485.81878460463
"2023-08-21 12:",307.07409889613,604.51688042093
"2023-08-21 12:",286.13998548621,606.11132075472
"2023-08-21 12:",207.48830833736,402.88840240821
"2023-08-21 12:",318.72110412299,667.5108315863
"2023-08-21 12:",420.57144009031,788.66838413159
"2023-08-21 12:",337.51277213353,726.9290275762
"2023-08-21 12:",384.14536679007,702.66601398601
"2023-08-21 12:",187.09771858429,395.52100957784
"2023-08-21 12:",170.13599419448,341.04673439768
"2023-08-21 13:",503.11937321937,967.67948717949
"2023-08-21 13:",527.37125038484,1047.5160479004
"2023-08-21 13:",124.41160027952,276.21341719078
"2023-08-21 13:",200.62236198463,395.0046450446
"2023-08-21 13:",389.0167199914,785.93238090631
"2023-08-21 13:",200.20943396226,322.76124818578
"2023-08-21 13:",311.92667264293,504.34325757073
"2023-08-21 13:",300.20376747641,647.28159635054
"2023-08-21 13:",285.10688061065,609.9763075848
"2023-08-21 13:",277.24905660377,530.70188679245
"2023-08-21 13:",362.83908778154,697.91189324303
"2023-08-21 13:",428.78569079623,707.63602581494
"2023-08-21 14:",300.958850723,567.99241520185
"2023-08-21 14:",222.52452830189,707.8
"2023-08-21 14:",330.72997903564,671.06247379455
"2023-08-21 14:",437.82979294241,994.10752204469
"2023-08-21 14:",217.97043187215,395.81322604513
"2023-08-21 14:",463.67954215596,963.53363372477
"2023-08-21 14:",404.72964038058,723.73883782186
"2023-08-21 14:",241.06159000288,452.56063633
"2023-08-21 14:",317.56422351234,594.84593613933
"2023-08-21 14:",178.96393323657,330.09644412192
"2023-08-21 14:",349.32122507123,793.26723646724
"2023-08-21 14:",298.47380261248,526.13098693759
"2023-08-21 15:",182.97561146052,361.15877277858
"2023-08-21 15:",468.24487669604,972.39501535173
"2023-08-21 15:",523.17991452991,955.9264957265
"2023-08-21 15:",310.51979020979,653.78352157277
"2023-08-21 15:",432.87135076253,921.42311882018
"2023-08-21 15:",357.71117814647,839.97933634992
"2023-08-21 15:",267.19860007917,546.91286713287
"2023-08-21 15:",539.84961683599,1004.9056487663
"2023-08-21 15:",447.02287351502,817.72336268344
"2023-08-21 15:",638.93164005806,1147.6275761974
"2023-08-21 15:",442.8202467344,834.67728592163
"2023-08-21 15:",434.64435131007,907.9562540634
"2023-08-21 16:",426.56001451379,893.68055152395
"2023-08-21 16:",581.87410769524,1113.2736895809
"2023-08-21 16:",437.00155351287,924.4005509864
"2023-08-21 16:",579.39583830852,1179.1588605081
